confusion swirls details murky in arrest of isis leader,1004,discuss
is kim jong un sister kim yo jong in charge,2470,discuss
jihadi john as british man from west london,872,discuss
eyewitness viral video that netted 130k in donations is bullshit,1245,disagree
wtc rats scare off anna wintour,1693,discuss
who says reports of suspected ebola cases in iraq are untrue,1904,discuss
elderly woman arrested for kidnapping neighbor cats making fur coats,1938,agree
meteorite strike in nicaragua puzzles experts,1661,discuss
wfb bill gertz obama administration to play down missing libyan airliners,2208,agree
six months after abducting nigerian schoolgirls boko haram reportedly wants to free them,1681,discuss
fence jumper reportedly made it much further into white house than secret service said,1921,discuss
eyewitness says viral video of homeless man was staged,1020,disagree
magic mushrooms found at buckingham palace,2478,agree
unconfirmed isis claims kayla mueller american female hostage is dead,1293,discuss
jihadi john unmasked islamic state killer named as west londoner mohammed emwazi,2165,agree
priest dies wakes up claims god is a woman huh,1521,discuss
sun baby fans freak out over jess smith 19,2076,agree
kimye fault anna wintour nyc offices hit with disgusting rat infestation droppings on desks,959,discuss
cnn plays alleged recording of michael brown shooting,2235,discuss
texas turkey farm contaminated with ebola over holiday turkeys infected,1335,agree
catholic priest dead for 48 minutes is miraculously revived his revelations about god are even more shocking,1549,disagree
more than 200 kidnapped nigerian girls to be released after deal reached with boko haram,2144,discuss
say to the teletubbies sun baby can you still recognise her after 19 years,1623,agree
white house fence jumper made it further into building than reported,2409,discuss
the arrest of the isis leader wife and son,1004,discuss
islamist militants 11 commercial planes in libya sparking terror attack fears,1197,discuss
nigeria says it has deal with boko haram to release kidnapped girls,1298,discuss
meteor leaves crater near managua airport,1825,discuss
video messaging service verifies timing of cnn audio recording,2149,discuss
man chops off own penis throws it in a dustbin after poor show in bed,1517,agree
isis syria news iraqi pilots isis fighters to fly captured planes,1606,discuss
kevin vickers hailed as hero for reportedly shooting gunman inside parliament,2113,discuss
did kim take kim jong un role north korea ill health rumors are,2470,discuss
isis fighters seize weapons airdrop meant for kurds,2200,discuss
state house time capsule from 1795 unearthed,2257,agree
us lawmaker ten isis fighters have been apprehended coming across southern border video,2261,discuss
seth rogen may play steve wozniak alongside christian bale as steve jobs,1002,discuss
report isis leader abu bakr assassinated in airstrike,1889,discuss
is no limit to their depravity islamic state feed mother her own son,1956,discuss
kidnapped nigerian schoolgirls government claims ceasefire deal with boko haram that will bring missing girls home,2356,discuss
no vladimir putin did not get pooped on by a bird during a first world war speech,2081,agree
who investigates media reports isis fighters contracted ebola,2060,discuss
saudi cleric says snowmen are,924,agree
isis claims to have intercepted supplies from airdrop,1253,discuss
breaking news photojournalist held hostage by killed in failed rescue attempt in yemen,1988,discuss
did nbc nightly news go live to a man who was taking a piss,1829,discuss
gill rosenberg woman feared kidnapped by isis says she safe,2302,discuss
boko haram denies it has agreed ceasefire,1885,discuss
gcpd solved stolen batmobile case,2062,discuss
matt taibbi on leave of absence from first look media,879,agree
expert casts doubt on bunbury man dylan thomas burrowing story,1602,discuss
video shows isil beheading of photojournalist james foley,2047,discuss
man cuts off manhood throws it in the bin after girlfriend leaves over small penis,1171,agree
400 men cut their testicles off believing it would help them meet god,2265,discuss
that powerful lego letter to parents from the 1970s it real,1292,agree
boko haram kidnapped girls have been married off truce never happened,2463,discuss
isis executioner john is named as mohammed emwazi,1489,discuss
gcpd solved stolen batmobile case,1313,discuss
islamic state releases video apparently showing the beheading of missing us journalist james foley,1011,discuss
pentagon 1 weapons bundle seized by militants,1949,agree
american predator drone circling islamic state stronghold,2469,discuss
texas plumber baffled after truck ends up in the hands of syrian rebels,2145,agree
the case of the stolen batmobile has been solved,917,discuss
apple watch battery life currently a day but may improve for 2015 launch,1702,discuss
journalist james wright foley reportedly beheaded by isis,1336,discuss
tropical spider burrowed under bali tourist skin,2042,disagree
audio recording allegedly captures moment michael brown was shot,2250,discuss
terror group leader killed in airstrike,1176,discuss
meteorite strike in nicaragua puzzles experts,715,discuss
boko haram denies ceasefire claim by nigeria government,2272,agree
news sites fall for putin video,1813,discuss
tiger woods is not on suspension for failing a drug test his agent and a pga official say,2330,agree
rapper is main suspect in search for isis jihadist who beheaded james foley,2528,discuss
media reports identify londoner as islamic state john,2202,discuss
priest who died for 48 minutes says he met god and she a woman,1521,disagree
no a spider probably did crawl through a man body for several days,2338,discuss
luckiest pizza delivery guy ever gets tip,2122,agree
letter from lego to parents in the makes an important point about gender,2171,agree
white house fence jumper actually made it pretty far inside,848,discuss
turkish president says american weapons drop for kurdish fighters was after supplies end up in the hands of isis,2397,discuss
hilarious north dakota pays special tribute to president obama,1170,disagree
whiz kid stock picker i did actually make 72m trading,1781,discuss
jihadi john named as mohammed emwazi from west london,1780,discuss
report stainless steel apple watch will be priced 500 gold at,2188,discuss
islamic state releases video apparently showing the beheading of missing us journalist james foley,368,discuss
report nigerian woman quarantined in kc with symptoms video,260,discuss
jeh johnson shoots down duncan hunter assertion is is entering via mexico,666,agree
suspected meteorite leaves crater in managua is linked to asteroid,1825,discuss
isis reportedly beheads american photojournalist in iraq,1966,discuss
nigeria says ceasefire agreed with boko haram,1896,discuss
in vogue vs rats war the rats are winning,959,discuss
jihadi john as british man from west london,1346,discuss
media reports identify londoner as islamic state john,1780,discuss
islamic state militants claim to have beheaded us journalist james wright foley,1747,discuss
spider burrowed through tourist stomach and up into his chest,2293,discuss
man has his penis cut off by angry mob after rape of teenager,1476,discuss
isis murdered kidnap victim to his own mother after she travelled to their headquarters and demanded to see him,1786,discuss
boko haram denies ceasefire claim by nigeria government,2530,discuss
dead for 48 minutes this catholic priest claims god is female,1303,disagree
expert casts doubt on bunbury man dylan thomas burrowing story,1864,discuss
boko haram doubts after attacks reported in nigeria,2530,discuss
fence jumper made it deeper into the white house than secret service claims,2409,discuss
isis beheads american journalist james foley in video message to,2450,agree
islamic state accused of using chlorine gas on iraqi soldiers,1590,discuss
two gop congressmen say suspected terrorists caught crossing border,1946,discuss
the iphone 6 is not a thing,1533,discuss
so there might be a rat infestation at vogue,1619,discuss
pentagon confirms leader killed in airstrike in somalia,1306,agree
god is a priest who died for 48 minutes claims,1014,agree
cnn posts alleged audio of michael brown shooting,822,discuss
new audio recording from ferguson may capture michael brown shooting,693,discuss
islamic state beheads missing american journalist james wright foley,1679,discuss
angry mob cut off rapist penis with meat cleaver viewer discretion,1981,agree
pentagon denies it killed isis chief as airstrikes hit top extremists,1466,discuss
how canadian kevin vickers killed shooter in parliament,210,agree
conflicting reports on alleged is capture of canadian woman,1862,discuss
isil beheads american photojournalist in iraq,2096,discuss
christian bale will not play steve jobs,2343,discuss
us drones hunt isis leader in syria,1740,agree
nigeria says it has deal with boko haram to release kidnapped girls,922,discuss
mexico says missing students not found in first mass graves,1427,agree
nun gives birth to baby boy after suffering intense stomach pains,1828,discuss
isil militant john named by media,2123,discuss
meteorite leaves crater in nicaraguan capital managua,1213,disagree
seven high school girls get pregnant on school trip parents outraged,2248,agree
north korean leader kim to open restaurant in scotland,2418,discuss
hundreds of palestinians flee floods in gaza as israel opens dams,1392,disagree
kim to open a new restaurant in scotland,2452,discuss
islamist terrorists jabhat ansar tweet picture of texas plumber truck fitted with gun in syria,2145,agree
heartwarming video shows son revealing he paid off parent mortgage as a christmas gift,1535,agree
durex is not making pumpkin spice condoms after all a hoax debunked,1708,discuss
james foley killer john believed to be former london rapper abdel bary,1036,discuss
isis claims to have intercepted supplies from airdrop,2295,discuss
yang hu worker in zhejiang cuts off own penis over desperation of finding love,236,agree
wife and child of islamic state leader baghdadi held in lebanon,1192,discuss
batmobile stolen in detroit good one joker,1242,agree
report claims kim underwent surgery to repair fractured ankles,554,discuss
iraqi health official ebola has killed 5 isis fighters,1355,discuss
alleged audio of michael brown shooting has surfaced,1934,discuss
video messaging app says audio recording of michael brown shooting is authentic,2250,discuss
now the vogue rats are chewing through couture,2498,agree
more than 200 kidnapped nigerian girls to be released after deal reached with boko haram,1821,disagree
north korean leader kim not missing just having ankle surgery,2153,discuss
send in the drones predator drones flown over is headquarters in syria,1501,agree
horror isis fighters have reportedly contracted ebola,938,discuss
us lawmaker ten isis fighters have been apprehended coming across southern border video,1931,discuss
homeless man receives 100 then shocks everyone with how he spends it,1925,agree
vogue new digs are reportedly swarming with rats,2263,discuss
update soldier gunman who died in ottawa rampage identified,1569,agree
durex is not making pumpkin spice condoms after all a hoax debunked,724,agree
the pumpkin spice condom is not happening,2055,agree
report us drones over syria looking for isis leader abu bakr,2412,discuss
texas town quarantined after family of five test positive for the ebola virus,968,disagree
video showing american journalist beheaded believed real officials and family say,1721,discuss
wife and son of isil leader abu bakr at lebanon border,1004,discuss
eyewitness viral video that netted 130k in donations is bullshit,1922,discuss
nun surprise baby after complaining of stomach pains,1828,discuss
us intel taliban man released from gitmo in bergdahl deal is back to militant activity,2531,discuss
espn to save nfl image with domestic abuse discussion,1699,disagree
batmobile stolen from v superman dawn of justice set report claims that one of the batmobile models is missing detroit locals responsible,1242,discuss
batmobile stolen from v superman dawn of justice set report claims that one of the batmobile models is missing detroit locals responsible,2519,discuss
no vladimir putin did not get pooped on by a bird during a first world war speech,2174,disagree
apple watch launch has new timetable analyst,2431,discuss
more american weapons for isis,1597,agree
kurds fear isis use of chemical weapon in kobani,1369,discuss
video purports to show beheading of journalist by militants,782,discuss
us drones hunt isis leader in syria,2443,discuss
psychoactive magic mushroom found in grounds of buckingham palace,2478,agree
boko haram denies truce says kidnapped girls have been,1885,agree
north korean leader kim not missing just having ankle surgery,2053,agree
breaking islamic state in video beheads american journalist james wright foley who was kidnapped in 2012 bnonews,2388,discuss
hairgate trends on social media iphone 6 users complain of ripped out hair,1519,discuss
seth rogen to play steve wozniak in steve jobs biopic,1262,discuss
israeli canadian fighting isis posts on facebook i safe and secure,1173,discuss
see it isis militants caught trying to cross border into texas congressman claims,1890,discuss
founding time capsule found in boston,1049,agree
all dogs go to heaven pope francis confirms paradise is open to all of god creatures,1905,agree
confirmed killed by us air strike in somalia,1610,agree
eyewitness viral video that netted 130k in donations is bullshit,1611,discuss
turkish president says american weapons drop for kurdish fighters was after supplies end up in the hands of isis,1949,agree
man chops off his penis after his girlfriend breaks up with him,1560,discuss
big bank hank us rapper and sugarhill gang founder member dies at 57,513,agree
the story of the high school trader who made 72 million is a rumor spun out of control,1167,discuss
lebanon detains wife and son of,931,discuss
north korean leader kim not missing just having ankle surgery,493,discuss
parents are furious after seven girls aged fall pregnant on a school trip,2170,agree
a soldier has been shot at canada war memorial just steps away from the nation parliament,2281,agree
isil video claims beheading of kidnapped journalist james foley,446,discuss
now that a royal trip alan titchmarsh finds psychedelic mushroom in the queen garden at buckingham palace,2480,discuss
isis leader abu bakr and son detained in lebanon,1192,discuss
north korea dictator kim undergoes surgery after breaking both ankles on military tour,1296,discuss
oldest time capsule in unearthed in boston,2288,discuss
star wars the force awakens to be released this summer,1393,discuss
expert casts doubt on bunbury man dylan thomas burrowing story,986,agree
gop rep least ten isis fighters have been caught coming across the mexican border,855,discuss
official gitmo prisoner traded for bergdahl reaching out to taliban,2531,discuss
spider burrowed into appendix scar crawled through wa man body,1797,disagree
return of the mac seth rogen in talks to star as apple steve wozniak in upcoming steve jobs biopic,712,discuss
dna test confirms child is is head abu bakr daughter,670,discuss
islamic militants post video claiming to show beheading of journalist,2067,discuss
us confirms death of somalia terror group leader,226,agree
staff reporter,707,discuss
the iphone 6 is not a thing,1646,agree
rare sighting of anna wintour without her trademark sunglasses as she leaves vogue office,2498,discuss
audio recording allegedly captures moment michael brown was shot,1426,discuss
homeland security no isil fighters on border,1376,agree
isis claims to behead us journalist,1948,discuss
duped again macaulay culkin is not dead,1805,agree
abrams asks disney to move up wars the force awakens release date,1843,discuss
nigeria says ceasefire agreed with boko haram,1340,discuss
sun baby fans freak out over jess smith 19,1623,agree
nigeria and boko haram ceasefire and girls release,1885,discuss
british hostage david haines beheaded by islamic state terrorists,1757,discuss
accountant claims comcast got him fired from his job for reporting a customer service issue,2133,discuss
it back the incredible new batmobile takes a spin around detroit after rumors it had been stolen,1751,discuss
taylor lianne chandler everything you need to know about michael phelps intersex girlfriend,2454,discuss
white house fence jumper actually made it pretty far inside,1017,agree
kim surgery on fractured ankles,1296,discuss
sugarhill gang big bank hank dead at 57,993,agree
cnn posts alleged audio of michael brown shooting,120,discuss
fidel castro rumors sweep internet but no sign in cuba,858,discuss
it begins passenger spotted at airport,4,discuss
god is a woman resurrected father narated,1521,disagree
wsj apple cut watch health features due to erratic sensors,1750,discuss
elderly woman arrested for kidnapping neighbor cats making fur coats,2451,agree
meteorite strikes nicaraguan capital creates crater,1731,agree
dylan thomas finds tropical spider burrowed under skin,1057,disagree
cub of baghdadi isis reports its youngest jihadist martyred in battle,6,discuss
who investigates media reports isis fighters contracted ebola,1891,discuss
all dogs go to heaven pope francis confirms paradise is open to all of god creatures,1371,agree
boko haram denies ceasefire claim by nigeria government,2403,discuss
jihadi john identity revealed as mohammed emwazi live,1489,discuss
apple watch to feature reserve mode prototypes disguised as samsung watches,1911,discuss
boko haram denies truce says kidnapped girls have been,1540,disagree
no a spider probably did crawl through a man body for several days,1478,disagree
iraqi and kurdish media reports cases of ebola among islamic state fighters in mosul,2060,discuss
christian bale wo play steve jobs,729,agree
heartbroken girl spends week in kfc after getting dumped,1551,agree
priest dies wakes up claims god is a woman huh,1303,discuss
iraqi airstrike kills key isil leader,1645,discuss
meteorite strike in nicaragua puzzles experts,1731,agree
meteorite leaves crater in nicaraguan capital managua,966,agree
teen makes 72 million on the stock market,1563,disagree
james foley american journalist james wright foley beheaded in new isis video breaking news,632,discuss
white house fence jumper pushed past female guard,2409,discuss
christian bale in talks to play steve jobs exclusive,72,discuss
see it california homeless man uses 100 gift to give food to others,1388,discuss
video son stuns parents by paying off their mortgage as christmas surprise,2459,agree
israeli canadian fighting isis posts on facebook i safe and secure,1330,discuss
iraqi media isis militants have contracted ebola,1506,discuss
bodies in mexico mass grave apparently not those of missing students,695,discuss
an audio recording of the michael brown shooting has reportedly surfaced,1564,discuss
shape is vladimir putin trolling the world with his motorcade formation,2069,discuss
bergdahl senator says jihadists swapped for troop touch with affiliate,2207,discuss
could kim jong un open a restaurant in scotland,2418,discuss
unconfirmed reports saying isis uk hostage david haines beheaded,2306,discuss
kim surgery on fractured ankles,541,discuss
nypd to stop arrests for small amounts of marijuana,2237,discuss
woman may have been captured in syria reports,1690,discuss
meteorite strikes nicaraguan capital creates crater,1213,disagree
isis reportedly beheads journalist james wright foley on camera,2147,discuss
non le lancement du nouveau ne sera pas cet,1686,agree
no there are any ebola cases in iraq,1615,discuss
instagram tribute to charlie hebdo victims not posted by artist,2375,agree
bali spider burrows under aussie chest,1923,disagree
boko haram ceasefire ignored as violence flares in borno state,1419,discuss
james foley american journalist james wright foley beheaded in new isis video breaking news,903,discuss
fidel castro rumors sweep internet but no sign in cuba,2399,discuss
jeh johnson shoots down duncan hunter assertion is is entering via mexico,1946,discuss
apple watch power reserve feature combats short battery life,1420,agree
this is a truly horrifying story about a spider,1860,agree
are rumors of the apple watch in feb true,978,discuss
gcpd solved stolen batmobile case,1459,discuss
rumor robert plant ripped up 800 million contract to reunite led zeppelin called,1492,agree
report stainless steel apple watch will be priced 500 gold at,2419,discuss
john identified isis killer named as mohammed emwazi from west london,1724,discuss
wife and child of islamic state leader baghdadi held in lebanon,1263,disagree
anna wintour is rat infestation at nyc office kim kardashian fault,2072,discuss
the condom is just a figment of your own gross imagination,2354,agree
boko haram leader denies ceasefire deal says 200 abducted girls married off,2272,discuss
missing mexico students not among 28 bodies found in mass grave,1912,discuss
govt fires employee who skipped work for 24 years,1951,agree
video purports to show beheading of journalist by militants,1966,discuss
new york city plans to end arrests for possession of small amounts of marijuana,1406,discuss
canada probes michael as possible suspect in ottawa shooting source,1569,discuss
missing libyan jetliners raise fears of terror attacks on,1197,agree
hostage luke somers killed during yemen rescue bid family,1844,discuss
in new york city marijuana may mean ticket not arrest,2237,discuss
a bunch of people thought banksy got arrested but it was a hoax,2051,agree
london artist abdel bary key suspect in hunt for killer of american journalist james foley,1036,discuss
cameron vows to hunt down is after haines murder,1097,agree
fears islamic state could launch ebola attack on britain after fighters virus,1669,discuss
islamist terrorists jabhat ansar tweet picture of texas plumber truck fitted with gun in syria,2015,agree
breaking isis beheads american journalist james wright foley,2147,discuss
unconfirmed reports claim gill rosenberg captured by isis,1690,discuss
mexico says missing students not found in first mass graves,1405,discuss
christian bale set to play steve jobs in forthcoming biopic of apple,1217,discuss
this guy paid off his parents mortgage for christmas,1535,agree
nigeria claims deal with boko haram on ceasefire kidnapped girls,955,discuss
managua explosion not a meteorite nasa suggests,966,disagree
islamic state releases video apparently showing the beheading of missing us journalist james foley,311,discuss
new audio recording from ferguson may capture michael brown shooting,1426,discuss
yemen says man freed sister says he dead,1187,discuss
christian bale in talks to play steve jobs in sony next biopic,1215,agree
hospital officials kansas city patient not being treated for ebola,2501,agree
espn domestic violence panel is missing something important,1370,discuss
rumor gold apple watch edition priced up to steel version at 500 will debut on 14,296,discuss
nigeria says it has deal with boko haram to release kidnapped girls,455,discuss
boko haram ceasefire ignored as violence flares in borno state,1588,disagree
british man slaps people if they sneeze in public,1839,agree
sugarhill gang big bank hank dead at 57,2351,agree
the famous cesar millan died of a heart attack this morning,1929,disagree
shape is vladimir putin trolling the world with his motorcade formation,2391,discuss
apple scrapped advanced apple watch health monitoring features due to reliability issues,1788,discuss
what we know about kim yo jong who may control north korea,2470,discuss
small meteorite strikes nicaragua government says,1068,discuss
prankster gives homeless man 100 secretly follows him and learns he buys food for others,2132,disagree
feminist aborts baby for being a boy shocked people do approve,947,discuss
bali awry,2293,discuss
breaking soldier shot at national war memorial in ottawa,1089,agree
macaulay culkin dead,1555,discuss
seth rogen eyed to play apple steve wozniak in christian bale steve jobs movie exclusive,1141,discuss
insurgents killed in nigeria despite alleged truce with boko haram,2356,discuss
small meteorite strikes nicaragua government says,2154,discuss
conflicting reports on alleged is capture of canadian woman,2471,discuss
bodies in mexico mass grave apparently not those of missing students,646,agree
us hostage by militants in yemen says hagel,1069,discuss
john isis fighter named as mohammed emwazi from west london,2165,agree
isis fighters contracted ebola,2003,discuss
ferguson riots audio may have captured michael brown shooting,1379,discuss
breaking hostage in failed rescue attempt,1844,discuss
video showing american journalist beheaded believed real officials and family say,1658,agree
this boy nearly died now he has a superpower like marvel magneto,497,agree
nasa raises doubts about reports of nicaraguan meteorite,2264,discuss
government fires employee who skipped work for 24 years,932,agree
iraqi and kurdish media reports isis fighters have contracted ebola,620,discuss
tropical spider burrowed under man skin through appendix scar and lived there for three days,1057,disagree
isil beheads american photojournalist in iraq,928,discuss
islamic state militants have been flying 3 captured warplanes over syrian airport witnesses say,2406,discuss
insurgents killed in nigeria despite alleged truce with boko haram,531,discuss
penis on a million car was just for a prank video,1453,agree
islamic state in video titled a message to america beheads american journalist james wright foley who was kidnapped in 2012,1747,agree
christian bale in talks to play steve jobs exclusive,1299,discuss
obama denounces killing of journalist james foley and pledges,2524,agree
breaking gill rosenberg former idf soldier was captured by isis,1899,discuss
pope says dogs can go to heaven is open to all of god creatures,1651,agree
who should play steve jobs now that christian bale quit,1215,disagree
soon marijuana may lead to ticket not arrest in new york,2163,discuss
islamic state leader family detained by lebanon officials say,2283,discuss
ate through the ceilings and pooped on the keyboards rats are over vogue new world trade center office and anna wintour longer wants to work there,834,discuss
lynch mob castrates alleged rapist in rajasthan,1709,discuss
isis supporters claim us hostage killed in coalition air strike in syria,2387,discuss
fears islamic state could launch ebola attack on britain after fighters virus,2025,discuss
isis claims to behead us journalist,2386,discuss
john the islamic state killer behind the mask is a young londoner,872,discuss
us officials video shows american execution,1093,discuss
espn to save nfl image with domestic abuse discussion,2181,disagree
islamic state releases video apparently showing the beheading of missing us journalist james foley,60,discuss
watch bird launches airstrike on putin shoulder updated,1957,disagree
congressman least 10 isis fighters caught trying to cross into us,2016,discuss
isis beheading of journalist james foley posted to youtube,782,agree
us uk eye rapper as militant who beheaded journalist james foley,951,discuss
bombing had signed my death certificate missing us journalist james wright foley goes unflinching to his death as isis behead him in horrific video as a warning to obama,1471,agree
sugarhill gang rapper big bank hank dies at age 57,2340,discuss
more than 200 kidnapped nigerian girls to be released after deal reached with boko haram,2191,discuss
boko haram denies truce says kidnapped girls have been,2272,agree
expert casts doubt on bunbury man dylan thomas burrowing story,1579,discuss
kidnapped nigerian schoolgirls government claims ceasefire deal with boko haram that will bring missing girls home,2191,discuss
man discovers spider living under his skin during bali vacation,1797,disagree
comcast gets customer fired for complaining about poor service,2238,discuss
i aborted my baby because it was a boy,1494,agree
isil beheads american photojournalist in iraq,1721,discuss
11 tripoli planes still missing sparks concerns,2208,agree
insurgents killed in nigeria despite alleged truce with boko haram,1540,discuss
unverified video shows beheading of aid worker david haines,2348,discuss
dog found abandoned at scottish train station with suitcase of belongings,2523,agree
isis claims it has us airdrop of weapons,2307,discuss
an audio recording of the michael brown shooting has reportedly surfaced,1934,discuss
isis video shows execution of david cawthorne haines british aid worker,1182,agree
kim surgery on fractured ankles,2417,discuss
islamic state pilots to fly fighter jets,1115,discuss
nuts indian guru coaxes 400 followers to cut off their testicles grow closer to god,1909,discuss
nasa raises doubts about reports of nicaraguan meteorite,1731,disagree
bih seven primary school students pregnant after excursion,2504,agree
apple watch stainless steel variant reportedly priced at 500 for the gold variant,2419,discuss
star wars 7 jj abrams want to move release to summer 2015,512,discuss
misinformation brian williams explains the mike seidel liveshot,1046,agree
senior western intelligence official confirms london rapper abdel majed abdel bary is a suspect in the foley killing,616,discuss
hairgate trends on social media iphone 6 users complain of ripped out hair,1090,discuss
michael brown shooting audio caught on tape,2317,discuss
6 hidden mass graves may hold missing mexican students,1405,discuss
white house overpowered secret service officer ran through much of main floor,2303,discuss
isis unleash scorpion bombs in iraq,386,discuss
jeh johnson politicians should the flames of fear over isis ebola,2266,discuss
comfort eating chinese woman 26 spends an entire week in kfc after being dumped by boyfriend,2043,agree
pure evil islamic state beheads american journalist james wright foley,205,agree
report nigerian woman quarantined in kc with symptoms video,1015,discuss
so there might be a rat infestation at vogue,1045,discuss
media outlets identify john,872,discuss
sorry everyone durex is unfortunately not making pumpkin spice condoms,2354,agree
two gop congressmen say suspected terrorists caught crossing border,2367,discuss
calm down everyone banksy has been arrested 9 clues that it a hoax,2051,agree
kim fat he has fractured his ankles,1972,discuss
ferguson riots audio may have captured michael brown shooting,816,discuss
weatherman caught peeing live on camera,2034,disagree
apple watch to reportedly offer reserve to help extend battery life,232,discuss
isis beheads american james wright foley threatens more to come,726,agree
once again the banksy is a giant hoax repeat a hoax,2468,agree
isis beheads american journalist,1589,agree
sources guns n roses frontman axl rose found dead in west hollywood home at age 52,1859,discuss
fears islamic state could launch ebola attack on britain after fighters virus,1891,discuss
cnn posts alleged audio of michael brown shooting,1692,discuss
ottawa gunman identified as michael,1554,agree
nigeria boko haram blamed for raids despite truce claim,1195,discuss
isis militants claim to have killed us journalist james foley,1966,discuss
missing american journalist reportedly beheaded by islamic state,1471,discuss
batmobile not stolen mtv contest prize remains unclaimed,1237,discuss
banksy arrest hoax us website claims street artist caught in watford,2468,agree
awesome canadian parliament kevin vickers takes out gunman,2113,discuss
mcdonald removing big mac apple pies and eliminating large size options,1026,agree
rare case seven bosnian girls aged 13 and 14 fall pregnant after school trip parents outraged after school cites neglect,2304,discuss
no saudi tv did blur out michelle obama face when the president met king salman,913,discuss
isis leader killed abu bakr reportedly killed by airstrike,1466,discuss
update soldier gunman who died in ottawa rampage identified,1866,discuss
pants on fire duncan hunter makes unconfirmed claim border patrol caught at least 10 isis fighters,2261,discuss
batman set to play steve jobs in upcoming biopic,2211,disagree
rare meteorite impact causes blast in nicaragua capital managua,1825,discuss
accountant claims comcast got him fired from his job for reporting a customer service issue,2238,discuss
james foley missing american photojournalist reportedly executed by isis in syria,2147,discuss
weaponized ebola isis militants said to contract deadly virus,1778,discuss
us lawmaker ten isis fighters have been apprehended coming across southern border video,1376,discuss
nigeria claims deal with boko haram on ceasefire kidnapped girls,1340,discuss
continuing violence puts boko haram ceasefire in jeopardy,840,discuss
isis fighters seize weapons airdrop meant for kurds,2172,agree
kimye fault anna wintour nyc offices hit with disgusting rat infestation droppings on desks,2263,agree
iraqi airstrike kills key isil leader,1889,discuss
send in the drones predator drones flown over is headquarters in syria,2469,discuss
it was me student 19 reveals she was the teletubbies giggling baby in the sky and was paid just and a box of toys,2371,discuss
isil video claims beheading of kidnapped journalist james foley,1966,discuss
who says reports of suspected ebola cases in iraq are untrue,2138,agree
james wright foley kidnapped journalist apparently executed by isis,2386,discuss
kim surgery on fractured ankles,554,discuss
nigeria announces truce with boko haram fate of schoolgirls unclear,2356,discuss
insurgents killed in nigeria despite alleged truce with boko haram,1761,discuss
apple watch users will need to recharge nightly company still working to improve uptime before launch,1702,discuss
woman spends a week in kfc to get over her break up,2087,discuss
that boko haram ceasefire in nigeria is a ceasefire,1139,discuss
isis beheads american james wright foley threatens more to come,880,discuss
isis beheads american james wright foley threatens more to come,1471,agree
hundreds of from around the world offer home to pet abandoned at the railway station with a suitcase containing his pillow toy bowl and favourite food,1164,agree
islamic militants post video claiming to show beheading of journalist,1288,discuss
an audio recording of the michael brown shooting has reportedly surfaced,398,discuss
cloistered nun gives birth to a baby the convent there is a sister google translate,1720,discuss
christian bale pulls out of upcoming steve jobs biopic,2017,discuss
the famous cesar millan died of a heart attack this morning,1796,disagree
isis militant identified as young west londoner,1800,discuss
boko haram abducted nigerian schoolgirls to be released officials say,2272,discuss
media outlets identify john,2202,discuss
did paul rudd help tackle that dallas airport,1094,discuss
bosnia seven underage girls return from five day school trip pregnant,2508,agree
ebola frisco 2014 patient shows virus symptoms after apparent thomas eric duncan contact,1758,discuss
the rats eat prada at vogue ny office,2263,agree
identity of isis terrorist known as john reportedly revealed,2349,discuss
texas plumber truck on front line of syria war,1906,agree
rumors of king abdullah flying in airstrikes not true fox excited anyway,2433,discuss
comfort eating chinese woman 26 spends an entire week in kfc after being dumped by boyfriend,1225,agree
bombing had signed my death certificate missing us journalist james wright foley goes unflinching to his death as isis behead him in horrific video as a warning to obama,1336,agree
say to the teletubbies sun baby can you still recognise her after 19 years,587,agree
you never guess how a homeless man spent the touching video,1020,agree
report alleged new audio of michael brown shooting,2317,discuss
microsoft hires robocops to guard silicon valley hq,687,agree
nun gives birth to surprise baby after complaining of stomach pains,54,discuss
give a homeless man 100 and see what he does with it video,2132,disagree
bunbury local discovered a spider had burrowed under his skin on bali holiday,2338,discuss
gop duncan hunter claims least 10 isis fighters apprehended on texas border,2266,discuss
breaking brat pack judd nelson found dead in los angeles condo,2286,disagree
the of baghdadi has this boy become the youngest victim of isis use of child soldiers,908,discuss
missing libyan jetliners raise fears of terror attacks on,396,agree
source pot in nyc may soon net just a ticket not arrest,2217,discuss
islamic state killer john named as mohammed emwazi,775,discuss
did a meteorite impact in nicaragua over the weekend,1731,discuss
former british rapper reportedly under investigation for james foley beheading,34,discuss
is militants kill 300 iraqi soldiers with chlorine gas,500,discuss
questions raised over nicaragua,1731,discuss
boko haram ceasefire ignored as violence flares in borno state,1340,disagree
apple was forced to nix key health features from its smartwatch report,407,discuss
islamic militants post video claiming to show beheading of journalist,1589,discuss
continuing violence puts boko haram ceasefire in jeopardy,955,discuss
isis militant identified as young west londoner,1724,discuss
islamic state may have fighter jets now after seizing migs,1115,discuss
are missing students in mass graves found near iguala mexico,2334,discuss
report claims kim underwent surgery to repair fractured ankles,859,discuss
espn to save nfl image with domestic abuse discussion,1500,disagree
boko haram release abducted schoolgirls as part of ceasefire agreement,1681,discuss
senator detainees swapped for bergdahl have contacted militants,2236,discuss
woman reportedly kidnapped by isis jerusalem post,1899,discuss
rumors of king abdullah flying in airstrikes not true fox excited anyway,1787,agree
return of the mac seth rogen in talks to star as apple steve wozniak in upcoming steve jobs biopic,851,discuss
